[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  21,  15,   1,   2,   1,   1,   1,   1,   0,   0,  31,  12, 106, 127,  54, 159, 220,  78,  98, 134,  12,  10, 114,  17, 127,  88, 211,  85, 129, 165,  10,   8,  82,  18,  91,  60,  31,  78, 143, 116,   8,   5, 100,  19, 120,  97, 167,  83, 156,  78,   5,   8, 106,  68, 172, 165, 171,  83,  83,  94,   8,  12, 109, 165, 177, 174, 171, 117, 147,  78,  12,  25,   1,   1,   1,   0,   0,   1,   1,   0,  26,  33,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   1,   2,   1,   1,   1,   2,   0,   0,  31,  12, 107, 122,  66, 107, 215, 138,  83,  87,  12,  10, 116,  72,  82,  52, 174,  98, 130, 163,  10,   8, 109,  56,  84, 152, 101,  89, 136,  87,   8,   5, 102,  29, 184, 134, 170, 128, 132,  90,   5,   8, 104,  75, 178, 192, 165,  90,  99,  48,   8,  12, 104, 177, 176, 171, 167,  94, 153,  77,  12,  25,   2,   1,   1,   0,   1,   1,   1,   0,  26,  33,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   1,   2,   1,   3,   1,   1,   0,   0,  31,  12, 110, 119,  68, 107, 210, 230,  90,  83,  12,  10, 129,  92,  62,  54, 196,  98, 128, 164,  10,   8,  96,  47, 105, 120, 151,  90, 136,  85,   8,   5, 102,  38, 170, 154, 167, 137, 129,  96,   5,   8,  97,  78, 174, 185, 171, 104, 101,  53,   8,  12, 109, 167, 173, 163, 167,  93, 149,  60,  13,  25,   3,   0,   1,   0,   1,   0,   0,   0,  26,  33,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   2,   2,   1,   1,   2,   1,   1,   1,  31,  12, 160, 250, 230, 219, 206,  58, 172, 154,  12,  10, 171, 176, 192, 219, 122,  18, 151, 160,  10,   8, 120,  71, 170, 198,  44,   9, 128, 142,   8,   5, 108,  92,  50,  60,  26,   1, 163, 150,   5,   8, 159, 148,  36,  12,  80,  24, 153, 137,   8,  12, 127, 218,  30,  36, 110,  34, 142,  90,  12,  25,   4,   1,   0,   0,  22,   0,   0,   1,  26,  33,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   1,   2,   1,   2,   2,   1,   1,   0,  31,  12, 158, 250, 233, 220, 205,  77, 175, 158,  12,  10, 165, 166, 168, 223,  92,  41, 147, 164,  10,   8, 117,  69, 154, 234,   1,  14, 109, 132,   8,   5, 110,  88,  49,  50,  10,   0, 165, 147,   5,   8, 155, 144,  33,  22,  83,   7, 157, 137,   8,  12, 144, 230,  38, 159, 107,  66, 128,  89,  13,  25,   3,   1,   0,   0,   0,   0,   0,   1,  26,  33,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  15,   1,   1,   2,   1,   2,   1,   1,   0,  31,  12, 155, 250, 245, 223, 206,  93, 172, 159,  12,  10, 172, 175, 173, 222,  65,  52, 152, 168,  10,   8, 121,  73, 160, 227,  10,  18, 161, 122,   8,   5, 114,  94,  61,  49,  13,  21, 170, 149,   5,   8, 156, 180,  10,  38,  94,  12, 158, 145,   8,  12, 154, 228,  25, 165, 119, 135, 135,  92,  12,  25,   2,   0,   0,   0,   0,   0,   0,   1,  26,  33,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  21,  16,   1,   1,   2,   1,   2,   2,   1,   0,  31,  13, 147, 250, 248, 222, 211,  48, 168, 160,  12,  11, 174, 203, 164, 223, 107,  31, 149, 165,  10,   8, 161,  65, 138, 236,   3,  15, 180, 139,   8,   5, 132,  95,  70,  53,   7,   6, 170, 151,   5,   8, 167, 158,  14,  28,  70,   5, 157, 140,   8,  14, 150, 219,  29, 166, 118, 130, 146,  94,  13,  26,   2,   0,   0,   0,   0,   0,   0,   1,  26,  33,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  23,  16,   1,   1,   2,   2,   2,   1,   1,   0,  31,  13, 143, 250, 249, 223, 205,  69, 168, 157,  12,  11, 170, 202, 166, 224,  88,  38, 149, 165,  10,   8, 178,  91, 121, 233,   4,  19, 187, 139,   8,   5, 139, 103,  64,  33,   4,  11, 171, 151,   5,   8, 161, 141,   9,  24,  68,  10, 157, 140,   8,  14, 136, 225,  35, 149, 122, 143, 148,  77,  13,  25,   3,   0,   0,   0,   0,   0,   0,   1,  26,  33,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  23,  16,   0,   1,   0,   0,   2,   1,   0,   1,  31,  13, 125, 142, 220, 216, 160,  81, 195, 159,  12,  11, 140, 145, 218, 216, 146,  73, 199, 174,  10,   8, 146, 123, 215, 213, 112,  44, 200, 171,   8,   5,  86, 154, 217, 221,  92,  30, 199, 192,   5,   8,  69, 180, 153, 142,  10,  21, 177, 182,   8,  13,  97,  38,  59,  61,  24,   4, 144, 181,  13,  25,  13,   1,   0,   0,   0,   0,   0,   1,  26,  34,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  23,  16,   1,   3,   0,   1,   1,   1,   2,   4,  31,  13, 128, 138, 219, 217,  34,  41, 196, 152,  12,  11, 157, 152, 216, 217,  87,  62, 200, 159,  10,   8, 176, 133, 219, 218,  97,  41, 196, 166,   8,   5,  91, 165, 219, 216,  18,   5,  56, 190,   5,   8,  74, 198, 187, 115,  19,  57,  96, 185,   8,  14, 126,  46,  46,  66,  25,  45, 140, 181,  13,  25,   2,   0,   0,   0,   0,   0,   0,   1,  26,  34,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  23,  16,   2,   3,   3,   1,   2,   1,   2,   4,  31,  13, 102, 142, 223, 220,  68,  49, 195, 159,  12,  11, 178, 149, 219, 221,  82,  63, 199, 152,  10,   8, 184, 146, 217, 217,  36, 103, 192, 154,   8,   5, 100, 169, 222, 221,  31,  71,  37, 194,   5,   8,  65, 200, 198, 199,  26,  81,  82, 185,   8,  14, 143,  53,  32,  62,  28, 113,  92, 177,  13,  25,   3,   0,   1,   0,   0,   1,   1,   1,  26,  34,   0,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  23,  16,   0,   6,   1,   0,   2,   2,   4,   2,  31,  13, 102,  57, 235, 233, 122, 132,   1,  72,  12,  11, 121, 168, 194, 233,  81,  38, 125, 140,  10,   8,  22, 129, 207, 108, 180,  48,  83,   2,   8,   5,  16, 124, 195,   6,  48,   0,  57,  86,   5,   8,   1,  93,  53,   1,  10,  16,   2,   0,   8,  14,   1,  79,  32,  12,  36,  60, 107,  19,  13,  25,   1,   0,   1,   0,   0,   1,   0,   0,  26,  34,   0,   0,   0,   0,   0,   0,   0,   0,  37]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  21,  16,   3,   3,   1,   0,   0,   2,   5,   2,  31,  13,  93,  60, 239, 233, 135, 132,   2, 221,  12,  11, 110, 163, 225, 215,  88,  52, 110, 168,  10,   8,  22, 146, 216, 116, 174,  67, 105,   1,   8,   5,  19, 116, 191,  29,  34,   0,  52, 121,   5,   8,   2,  92,  53,   1,   5,  16,   3,   0,   8,  14,   2,  78, 123,   7,  30,  49, 102,  43,  13,  26,   1,   1,   0,   0,   0,   0,   0,   0,  26,  33,   0,   0,   0,   0,   0,   0,   0,   0,  37]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  23,  16,   0,   5,   1,   0,   2,   2,   2,   2,  31,  13, 113,  50, 149, 233, 230, 116,   2, 238,  12,  11, 122, 156, 246, 222,  65,  65, 101, 128,  10,   8,  24, 133, 207,  17, 153, 102, 123,   4,   8,   5,  19, 118, 206,  75,  21,   1,  50, 112,   5,   8,   1, 125,  55,  14,   1,  13,   4,  10,   8,  14,   1,  83, 143,  12,  30,  53, 106,  39,  13,  25,   1,   2,   0,   0,   0,   0,   2,   5,  26,  34,   0,   0,   0,   0,   0,   0,   0,   0,  37]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  23,  16,   0,   3,   1,   1,   0,   1,   2,   2,  31,  13, 196,  66, 144, 233, 237, 124,   7, 243,  12,  11, 121, 142, 101, 157,  42,  43, 130, 101,  10,   8,  25, 122, 114, 190, 141, 106, 122,   2,   8,   5,  21, 106, 182,  24,  18,   1,  51,  70,   5,   8,   2, 116,  82,  29,   2,   3,   6,  56,   8,  14,   1,  82, 133,  30,  28,  23, 111,  45,  13,  25,   1,   6,   1,   0,   0,   0,   3,   0,  26,  34,   0,   0,   0,   0,   0,   0,   0,   0,  37]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  23,  16,   0,   1,   2,   5,   0,   2,   1,   3,  32,  13,  50, 115, 139, 109, 220, 221, 178, 173,  12,  11, 210,  57,  77, 109, 209, 104, 188, 134,  10,   8,  60, 143,  48, 140, 183,  76, 180, 126,   8,   5,  94,  98, 104, 114, 122,  83, 171,   8,   5,   8,  41,  17,  79, 111,  71,  82, 180,   5,   8,  14,   1,  25,  76, 135, 120,  76, 170, 161,  13,  25,   2,   1,  13,   1,   0,   1,   1,   2,  26,  34,   0,   0,   0,   0,   0,   0,   0,   0,  37]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  23,  16,   3,   0,   3,   2,   2,   2,   3,   3,  32,  13,  48, 120, 141, 147, 132, 232, 174, 115,  12,  11, 185,  57, 102,  94, 173, 103, 179, 140,  10,   8,  55, 132,  25, 185, 186, 121, 180, 121,   8,   5,  82,  90, 112,  77, 130, 122, 172,   4,   5,   8,  47,  94, 114, 156, 151,  95, 143,   9,   8,  14,   4,  74,  76, 120, 125,  99, 169, 164,  13,  25,   2,   1,   0,   1,   0,   1,   1,   1,  26,  34,   0,   0,   0,   0,   0,   0,   0,   0,  37]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  23,  16,   5,   2,   2,   5,   1,   1,   0,   3,  32,  13,  47, 100, 130, 126, 107, 231, 179, 125,  12,  11, 178,  60, 154,  85, 130, 122, 165, 133,  10,   8,  59, 124,  53, 205, 185, 146, 165, 118,   8,   5,  77, 121,  62, 133, 150, 137, 166,   6,   5,   8,  48,  80, 105, 163, 145,  86, 167,   5,   8,  14,  12,  80,  87, 107, 134,  59, 173, 163,  13,  25,   2,   1,   1,   1,   0,   1,   1,   1,  26,  34,   0,   0,   0,   0,   0,   0,   0,   0,  37]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  21,  14,   1,   0,   4,   3,   2,   1,   1,   1,  31,  13,  56,  38, 131,  97,  76, 232, 173, 141,  11,  11, 139,  74, 150,  84, 171, 166, 110, 135,  10,   8,  56, 166,  64, 165, 176, 170, 135, 100,   8,   5,  78, 155,  71, 143, 129, 140, 143,   8,   5,   8,  45, 126,  76, 100, 122,  79, 151,   5,   8,  13,  22, 132, 117,  77, 139,  43, 172, 172,  12,  25,   2,   2,   0,   0,   1,   2,   1,   1,  26,  32,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   1,   1,   4,   1,   4,   1,   1,   2,  31,  13,  58,  38, 133,  98, 106, 231, 172, 179,  11,  11, 100,  79, 153,  77, 162, 193,  88, 144,  10,   8,  53,   8,  89, 151, 137, 179, 148, 105,   8,   5,  76,  33,  92, 145, 108, 142, 147,   9,   5,   8,  43, 160, 146, 174, 154,  74, 142,  51,   8,  13,  25, 113,  82, 133, 163,  49, 148, 173,  12,  25,   3,   2,   0,   1,   1,   2,   1,   1,  25,  33,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   1,   2,   3,   1,   1,   1,   3,   1,  31,  13,  50,  40, 132,  97, 115, 231, 181, 169,  11,  11, 105,  80, 105, 123, 122, 213, 103, 177,  10,   8, 165, 122, 101, 121, 116, 184, 164, 102,   8,   5, 169,  91, 151, 143,  72, 135, 155,  48,   5,   8,  35, 135,  95, 126, 156,  62, 151, 141,   8,  13,  26, 108, 113,  92, 152,  57, 162, 180,  13,  25,   3,   0,   3,   0,   0,   2,   1,   1,  25,  33,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   4,   1,   3,   0,   0,   1,   2,   1,  31,  13,  48,  44, 124,  92, 117, 234, 172, 120,  11,  11,  89,  81, 135, 122, 110, 211, 106, 187,  10,   8,  28, 104,  90,  92, 130, 186, 161, 108,   8,   5,  71,  77, 189, 180,  98, 130, 162, 105,   5,   8,  39, 175, 139,  95, 127,  64, 158, 183,   8,  13,  29,  72, 102, 127, 185,  65, 170, 180,  13,  25,   3,   1,   1,   0,   0,   2,   2,   1,  25,  33,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   4,   1,   2,   0,   6,   3,   2,   2,  31,  13,  50,  40, 137,  92, 119, 232, 185, 125,  11,  11,  99,  87, 134, 131,  99, 208, 115, 179,  10,   8,  35, 100,  83,  95, 145, 185, 159, 120,   8,   5,  71, 158, 169, 170, 117, 139, 159, 128,   5,   8,  38, 146, 151, 106, 120,  68, 160, 186,   8,  13,  30,  68, 110, 160, 139,  74, 169, 179,  13,  25,   2,   1,   1,   1,   0,   1,   1,   1,  25,  33,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   3,   1,   2,   1,   2,   1,   2,   1,  31,  13,  49,  41, 103,  91, 119, 225, 179, 125,  11,  11,  90,  83,  95, 144,  95, 207, 121, 179,  10,   8,  31, 110, 103, 155, 148, 185, 162, 111,   8,   5,  71, 120, 157, 168, 117, 139, 160, 112,   5,   8,  38, 168, 149, 134, 108,  71, 153, 187,   8,  13,  33, 155,  94, 149, 128,  70, 162, 179,  13,  25,   2,   1,   0,   2,   2,   1,   1,   1,  25,  33,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  21,  14,   2,   0,   3,   2,   0,   0,   1,   0,  31,  13,  35,  53,  61,  64,  55,  56, 113,  78,  11,  11,  51,  43,  52,  47,  14, 114,  88,  88,  10,   8,  22, 100,   3, 110,   4, 105,  74,  94,   8,   5,  29,  15,   6,  29,  44, 191, 123, 159,   5,   8,  67, 107,  29,  25,  54, 110,  67, 165,   8,  13,  42,  68,  56, 107, 174,  41, 114,   8,  12,  26,   1,   0,   0,   0,   0,   0,   0,   0,  26,  30,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   5,   0,   1,   2,   0,   0,   1,   0,  31,  13,  33,  40,  66,  77,  31, 108, 116,  68,  11,  11,  46,  33,   6,  75,  12,  94,  62,  95,  10,   8,  20,  68,  31,  97,   0, 105,  62, 101,   8,   5,  29,  16,   6, 138,  45, 193, 113, 163,   5,   8,  67, 112,  20,  67,  11, 117,  81, 168,   8,  13,  42,  75,  29, 136, 136,  25, 112,   8,  13,  26,   1,   0,   0,   1,   0,   0,   0,   0,  25,  30,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   1,   0,   1,   3,   3,   0,   2,   0,  31,  13,  40,  34,  45,  64,  89, 114, 150,  21,  12,  11,  39,  27,  37,  76,  26, 128,  88, 127,  10,   8,  30,   1,  31, 109,  14,  99,  91,  76,   8,   5,  15,   8,   5, 110,  37, 190, 103, 162,   5,   8,  70,  75,  16, 114,  43, 135,  68, 136,   8,  13,  47,  81,  29, 140, 183,   5, 118,  26,  13,  26,   1,   0,   3,   1,   1,   0,   0,   4,  25,  30,   1,   0,   0,   0,   0,   0,   0,   0,  36]
[ 15,   1,   0,   0,   0,   0,   0,   0,   2,  22,  14,   5,   1,   0,   4,   5,   0,   0,   2,  31,  13,  38,  57,  21,   1, 119,  67,   1,   5,  12,  11,  64,  78,  73,  93, 144,  53,   1, 183,  10,   8, 115,  97,  75,  75, 141,  48,   0,   0,   8,   5, 182,  92,  86,  54, 123,  52,  59,  34,   5,   8,  59,  44,  68,  26, 151,  75, 197, 217,   8,  13, 105, 140,  31,  13,  37,  61, 131,  95,  12,  26,   3,   0,   0,   3,   3,   0,   0,   0,  25,  30,   1,   0,   0,   0,   0,   0,   0,   0,  36]
